401,36.00,0.134
402,46.00,0.133
403,54.00,0.133
404,31.00,0.132
405,32.00,0.131
406,24.00,0.131
407,106.00,0.130
408,44.00,0.129
409,41.00,0.129
410,28.00,0.128
411,31.00,0.127
412,43.00,0.127
413,31.00,0.126
414,110.00,0.126
415,62.00,0.125
416,17.00,0.124
417,49.00,0.124
418,109.00,0.123
419,55.00,0.122
420,27.00,0.122
421,59.00,0.121
422,50.00,0.121
423,41.00,0.120
424,32.00,0.119
425,82.00,0.119
426,40.00,0.118
427,45.00,0.118
428,38.00,0.117
429,45.00,0.116
430,33.00,0.116
431,34.00,0.115
432,42.00,0.115
433,20.00,0.114
434,46.00,0.114
435,48.00,0.113
436,57.00,0.112
437,44.00,0.112
438,68.00,0.111
439,28.00,0.111
440,57.00,0.110
441,41.00,0.110
442,39.00,0.109
443,64.00,0.109
444,41.00,0.108
445,52.00,0.107
446,65.00,0.107
447,49.00,0.106
448,45.00,0.106
449,33.00,0.105
450,38.00,0.105
451,72.00,0.104
452,32.00,0.104
453,43.00,0.103
454,39.00,0.103
455,70.00,0.102
456,31.00,0.102
457,34.00,0.101
458,49.00,0.101
459,69.00,0.100
460,66.00,0.100
461,45.00,0.099
462,48.00,0.099
463,42.00,0.098
464,45.00,0.098
465,62.00,0.097
466,24.00,0.097
467,101.00,0.096
468,41.00,0.096
469,46.00,0.095
470,75.00,0.095
471,59.00,0.094
472,40.00,0.094
473,43.00,0.093
474,56.00,0.093
475,56.00,0.092
476,74.00,0.092
477,109.00,0.092
478,55.00,0.091
479,33.00,0.091
480,48.00,0.090
481,39.00,0.090
482,47.00,0.089
483,46.00,0.089
484,27.00,0.088
485,37.00,0.088
486,40.00,0.088
487,41.00,0.087
488,21.00,0.087
489,18.00,0.086
490,39.00,0.086
491,68.00,0.085
492,63.00,0.085
493,108.00,0.084
494,20.00,0.084
495,109.00,0.084
496,99.00,0.083
497,63.00,0.083
498,77.00,0.082
499,60.00,0.082
500,206.00,0.082
1,19.00,0.995
2,35.00,0.990
3,11.00,0.985
4,24.00,0.980
5,16.00,0.975
6,15.00,0.970
7,8.00,0.966
8,13.00,0.961
9,11.00,0.956
10,15.00,0.951
11,23.00,0.946
12,13.00,0.942
13,14.00,0.937
14,7.00,0.932
15,30.00,0.928
16,21.00,0.923
17,45.00,0.918
18,13.00,0.914
19,21.00,0.909
20,24.00,0.905
21,18.00,0.900
22,23.00,0.896
23,12.00,0.891
24,19.00,0.887
25,56.00,0.882
26,11.00,0.878
27,22.00,0.873
28,16.00,0.869
29,19.00,0.865
30,15.00,0.860
31,14.00,0.856
32,23.00,0.852
33,17.00,0.848
34,107.00,0.843
35,12.00,0.839
36,15.00,0.835
37,13.00,0.831
38,30.00,0.827
39,18.00,0.822
40,29.00,0.818
41,16.00,0.814
42,15.00,0.810
43,14.00,0.806
44,30.00,0.802
45,16.00,0.798
46,18.00,0.794
47,24.00,0.790
48,16.00,0.786
49,16.00,0.782
50,20.00,0.778
51,24.00,0.774
52,18.00,0.771
53,11.00,0.767
54,14.00,0.763
55,28.00,0.759
56,11.00,0.755
57,34.00,0.751
58,36.00,0.748
59,26.00,0.744
60,15.00,0.740
61,14.00,0.737
62,11.00,0.733
63,24.00,0.729
64,11.00,0.726
65,78.00,0.722
66,12.00,0.718
67,28.00,0.715
68,15.00,0.711
69,42.00,0.708
70,33.00,0.704
71,24.00,0.701
72,29.00,0.697
73,30.00,0.694
74,13.00,0.690
75,23.00,0.687
76,12.00,0.683
77,27.00,0.680
78,12.00,0.676
79,31.00,0.673
80,27.00,0.670
81,15.00,0.666
82,38.00,0.663
83,19.00,0.660
84,27.00,0.656
85,20.00,0.653
86,25.00,0.650
87,30.00,0.647
88,25.00,0.643
89,43.00,0.640
90,22.00,0.637
91,12.00,0.634
92,17.00,0.631
93,13.00,0.627
94,20.00,0.624
95,18.00,0.621
96,124.00,0.618
97,26.00,0.615
98,18.00,0.612
99,28.00,0.609
100,26.00,0.606
101,29.00,0.603
102,16.00,0.600
103,57.00,0.597
104,16.00,0.594
105,22.00,0.591
106,18.00,0.588
107,20.00,0.585
108,27.00,0.582
109,16.00,0.579
110,30.00,0.576
111,14.00,0.573
112,35.00,0.570
113,29.00,0.568
114,37.00,0.565
115,31.00,0.562
116,22.00,0.559
117,19.00,0.556
118,39.00,0.554
119,48.00,0.551
120,20.00,0.548
121,28.00,0.545
122,81.00,0.543
123,18.00,0.540
124,30.00,0.537
125,16.00,0.534
126,16.00,0.532
127,21.00,0.529
128,24.00,0.526
129,32.00,0.524
130,30.00,0.521
131,19.00,0.519
132,46.00,0.516
133,22.00,0.513
134,24.00,0.511
135,36.00,0.508
136,17.00,0.506
137,33.00,0.503
138,29.00,0.501
139,40.00,0.498
140,31.00,0.496
141,30.00,0.493
142,25.00,0.491
143,34.00,0.488
144,30.00,0.486
145,37.00,0.483
146,50.00,0.481
147,35.00,0.479
148,33.00,0.476
149,21.00,0.474
150,20.00,0.471
151,25.00,0.469
152,18.00,0.467
153,36.00,0.464
154,30.00,0.462
155,9.00,0.460
156,47.00,0.458
157,20.00,0.455
158,24.00,0.453
159,23.00,0.451
160,36.00,0.448
161,45.00,0.446
162,11.00,0.444
163,31.00,0.442
164,13.00,0.440
165,25.00,0.437
166,35.00,0.435
167,24.00,0.433
168,18.00,0.431
169,31.00,0.429
170,23.00,0.427
171,30.00,0.424
172,39.00,0.422
173,26.00,0.420
174,40.00,0.418
175,28.00,0.416
176,51.00,0.414
177,26.00,0.412
178,25.00,0.410
179,27.00,0.408
180,33.00,0.406
181,32.00,0.404
182,43.00,0.402
183,21.00,0.400
184,20.00,0.398
185,32.00,0.396
186,23.00,0.394
187,54.00,0.392
188,33.00,0.390
189,71.00,0.388
190,37.00,0.386
191,26.00,0.384
192,35.00,0.382
193,32.00,0.380
194,16.00,0.378
195,36.00,0.376
196,15.00,0.374
197,23.00,0.373
198,41.00,0.371
199,37.00,0.369
200,44.00,0.367
201,33.00,0.365
202,28.00,0.363
203,14.00,0.361
204,41.00,0.360
205,24.00,0.358
206,34.00,0.356
207,48.00,0.354
208,42.00,0.353
209,28.00,0.351
210,40.00,0.349
211,49.00,0.347
212,37.00,0.346
213,36.00,0.344
214,29.00,0.342
215,24.00,0.340
216,50.00,0.339
217,32.00,0.337
218,59.00,0.335
219,36.00,0.334
220,37.00,0.332
221,50.00,0.330
222,40.00,0.329
223,32.00,0.327
224,35.00,0.325
225,39.00,0.324
226,30.00,0.322
227,46.00,0.321
228,18.00,0.319
229,31.00,0.317
230,20.00,0.316
231,25.00,0.314
232,40.00,0.313
233,31.00,0.311
234,32.00,0.309
235,47.00,0.308
236,56.00,0.306
237,23.00,0.305
238,25.00,0.303
239,35.00,0.302
240,30.00,0.300
241,44.00,0.299
242,41.00,0.297
243,27.00,0.296
244,101.00,0.294
245,18.00,0.293
246,19.00,0.291
247,36.00,0.290
248,55.00,0.288
249,18.00,0.287
250,31.00,0.286
251,30.00,0.284
252,48.00,0.283
253,38.00,0.281
254,25.00,0.280
255,65.00,0.279
256,50.00,0.277
257,42.00,0.276
258,47.00,0.274
259,57.00,0.273
260,41.00,0.272
261,41.00,0.270
262,79.00,0.269
263,41.00,0.268
264,81.00,0.266
265,34.00,0.265
266,45.00,0.264
267,53.00,0.262
268,28.00,0.261
269,53.00,0.260
270,34.00,0.258
271,43.00,0.257
272,32.00,0.256
273,50.00,0.255
274,28.00,0.253
275,51.00,0.252
276,43.00,0.251
277,47.00,0.249
278,66.00,0.248
279,26.00,0.247
280,30.00,0.246
281,51.00,0.245
282,50.00,0.243
283,47.00,0.242
284,51.00,0.241
285,110.00,0.240
286,42.00,0.238
287,34.00,0.237
288,66.00,0.236
289,31.00,0.235
290,40.00,0.234
291,56.00,0.233
292,36.00,0.231
293,110.00,0.230
294,39.00,0.229
295,57.00,0.228
296,44.00,0.227
297,183.00,0.226
298,67.00,0.225
299,48.00,0.223
300,36.00,0.222
301,61.00,0.221
302,56.00,0.220
303,39.00,0.219
304,83.00,0.218
305,38.00,0.217
306,57.00,0.216
307,86.00,0.215
308,24.00,0.214
309,37.00,0.212
310,42.00,0.211
311,46.00,0.210
312,33.00,0.209
313,64.00,0.208
314,52.00,0.207
315,54.00,0.206
316,32.00,0.205
317,45.00,0.204
318,36.00,0.203
319,55.00,0.202
320,52.00,0.201
321,37.00,0.200
322,91.00,0.199
323,55.00,0.198
324,26.00,0.197
325,49.00,0.196
326,57.00,0.195
327,22.00,0.194
328,30.00,0.193
329,27.00,0.192
330,52.00,0.191
331,39.00,0.190
332,51.00,0.189
333,27.00,0.188
334,40.00,0.187
335,33.00,0.187
336,37.00,0.186
337,55.00,0.185
338,38.00,0.184
339,100.00,0.183
340,47.00,0.182
341,53.00,0.181
342,37.00,0.180
343,48.00,0.179
344,42.00,0.178
345,49.00,0.177
346,47.00,0.177
347,36.00,0.176
348,36.00,0.175
349,32.00,0.174
350,42.00,0.173
351,66.00,0.172
352,49.00,0.171
353,31.00,0.170
354,42.00,0.170
355,48.00,0.169
356,71.00,0.168
357,64.00,0.167
358,44.00,0.166
359,73.00,0.165
360,64.00,0.165
361,71.00,0.164
362,29.00,0.163
363,61.00,0.162
364,57.00,0.161
365,59.00,0.160
366,68.00,0.160
367,47.00,0.159
368,52.00,0.158
369,55.00,0.157
370,21.00,0.157
371,54.00,0.156
372,54.00,0.155
373,43.00,0.154
374,65.00,0.153
375,46.00,0.153
376,90.00,0.152
377,44.00,0.151
378,42.00,0.150
379,54.00,0.150
380,48.00,0.149
381,51.00,0.148
382,53.00,0.147
383,48.00,0.147
384,90.00,0.146
385,32.00,0.145
386,172.00,0.144
387,64.00,0.144
388,65.00,0.143
389,74.00,0.142
390,73.00,0.142
391,66.00,0.141
392,60.00,0.140
393,65.00,0.139
394,48.00,0.139
395,54.00,0.138
396,45.00,0.137
397,57.00,0.137
398,97.00,0.136
399,57.00,0.135
400,69.00,0.135
401,60.00,0.134
402,65.00,0.133
403,75.00,0.133
404,82.00,0.132
405,56.00,0.131
406,52.00,0.131
407,91.00,0.130
408,190.00,0.129
409,51.00,0.129
410,74.00,0.128
411,37.00,0.127
412,57.00,0.127
413,52.00,0.126
414,36.00,0.126
415,65.00,0.125
416,51.00,0.124
417,51.00,0.124
418,38.00,0.123
419,215.00,0.122
420,85.00,0.122
421,29.00,0.121
422,46.00,0.121
423,53.00,0.120
424,78.00,0.119
425,67.00,0.119
426,56.00,0.118
427,59.00,0.118
428,80.00,0.117
429,50.00,0.116
430,52.00,0.116
431,50.00,0.115
432,59.00,0.115
433,80.00,0.114
434,83.00,0.114
435,73.00,0.113
436,87.00,0.112
437,51.00,0.112
438,70.00,0.111
439,56.00,0.111
440,97.00,0.110
441,57.00,0.110
442,81.00,0.109
443,72.00,0.109
444,78.00,0.108
445,65.00,0.107
446,49.00,0.107
447,39.00,0.106
448,69.00,0.106
449,41.00,0.105
450,64.00,0.105
451,38.00,0.104
452,34.00,0.104
453,53.00,0.103
454,54.00,0.103
455,70.00,0.102
456,69.00,0.102
457,86.00,0.101
458,66.00,0.101
459,70.00,0.100
460,55.00,0.100
461,69.00,0.099
462,105.00,0.099
463,59.00,0.098
464,45.00,0.098
465,80.00,0.097
466,64.00,0.097
467,41.00,0.096
468,112.00,0.096
469,58.00,0.095
470,53.00,0.095
471,65.00,0.094
472,87.00,0.094
473,54.00,0.093
474,61.00,0.093
475,95.00,0.092
476,161.00,0.092
477,68.00,0.092
478,56.00,0.091
479,71.00,0.091
480,51.00,0.090
481,69.00,0.090
482,64.00,0.089
483,68.00,0.089
484,71.00,0.088
485,77.00,0.088
486,62.00,0.088
487,53.00,0.087
488,75.00,0.087
489,55.00,0.086
490,53.00,0.086
491,69.00,0.085
492,50.00,0.085
493,63.00,0.084
494,66.00,0.084
495,101.00,0.084
496,98.00,0.083
497,90.00,0.083
498,79.00,0.082
499,62.00,0.082
500,87.00,0.082
501,36.00,0.081
502,78.00,0.081
503,44.00,0.080
504,39.00,0.080
505,48.00,0.080
506,53.00,0.079
507,54.00,0.079
508,53.00,0.078
509,67.00,0.078
510,69.00,0.078
511,70.00,0.077
512,67.00,0.077
513,84.00,0.076
514,217.00,0.076
515,48.00,0.076
516,55.00,0.075
517,136.00,0.075
518,72.00,0.075
519,94.00,0.074
520,44.00,0.074
521,64.00,0.073
522,70.00,0.073
523,59.00,0.073
524,79.00,0.072
525,377.00,0.072
526,79.00,0.072
527,67.00,0.071
528,64.00,0.071
529,83.00,0.071
530,66.00,0.070
531,63.00,0.070
532,43.00,0.069
533,52.00,0.069
534,65.00,0.069
535,133.00,0.068
536,100.00,0.068
537,43.00,0.068
538,46.00,0.067
539,62.00,0.067
540,60.00,0.067
541,70.00,0.066
542,62.00,0.066
543,115.00,0.066
544,68.00,0.065
545,106.00,0.065
546,69.00,0.065
547,87.00,0.064
548,79.00,0.064
549,61.00,0.064
550,58.00,0.063
551,100.00,0.063
552,92.00,0.063
553,65.00,0.063
554,98.00,0.062
555,72.00,0.062
556,87.00,0.062
557,69.00,0.061
558,86.00,0.061
559,63.00,0.061
560,80.00,0.060
561,77.00,0.060
562,71.00,0.060
563,61.00,0.059
564,50.00,0.059
565,66.00,0.059
566,85.00,0.059
567,111.00,0.058
568,110.00,0.058
569,142.00,0.058
570,115.00,0.057
571,116.00,0.057
572,62.00,0.057
573,111.00,0.057
574,95.00,0.056
575,41.00,0.056
576,56.00,0.056
577,67.00,0.055
578,62.00,0.055
579,60.00,0.055
580,74.00,0.055
581,73.00,0.054
582,52.00,0.054
583,101.00,0.054
584,214.00,0.054
585,105.00,0.053
586,91.00,0.053
587,74.00,0.053
588,62.00,0.052
589,109.00,0.052
590,64.00,0.052
591,68.00,0.052
592,162.00,0.051
593,46.00,0.051
594,209.00,0.051
595,56.00,0.051
596,200.00,0.050
597,82.00,0.050
598,85.00,0.050
599,53.00,0.050
600,47.00,0.049
601,71.00,0.049
602,93.00,0.049
603,86.00,0.049
604,64.00,0.048
605,74.00,0.048
606,77.00,0.048
607,386.00,0.048
608,131.00,0.047
609,63.00,0.047
610,45.00,0.047
611,68.00,0.047
612,46.00,0.047
613,79.00,0.046
614,95.00,0.046
615,54.00,0.046
616,127.00,0.046
617,63.00,0.045
618,73.00,0.045
619,265.00,0.045
620,112.00,0.045
621,78.00,0.044
622,58.00,0.044
623,98.00,0.044
624,51.00,0.044
625,94.00,0.044
626,79.00,0.043
627,103.00,0.043
628,215.00,0.043
629,123.00,0.043
630,55.00,0.043
631,94.00,0.042
632,117.00,0.042
633,388.00,0.042
634,85.00,0.042
635,78.00,0.041
636,161.00,0.041
637,109.00,0.041
638,87.00,0.041
639,174.00,0.041
640,80.00,0.040
641,95.00,0.040
642,110.00,0.040
643,183.00,0.040
644,110.00,0.040
645,87.00,0.039
646,96.00,0.039
647,90.00,0.039
648,68.00,0.039
649,132.00,0.039
650,95.00,0.038
651,119.00,0.038
652,279.00,0.038
653,97.00,0.038
654,66.00,0.038
655,222.00,0.038
656,92.00,0.037
657,187.00,0.037
658,86.00,0.037
659,89.00,0.037
660,48.00,0.037
661,152.00,0.036
662,74.00,0.036
663,99.00,0.036
664,118.00,0.036
665,122.00,0.036
666,87.00,0.035
667,156.00,0.035
668,150.00,0.035
669,178.00,0.035
670,52.00,0.035
671,79.00,0.035
672,127.00,0.034
673,131.00,0.034
674,113.00,0.034
675,248.00,0.034
676,366.00,0.034
677,216.00,0.034
678,235.00,0.033
679,163.00,0.033
680,58.00,0.033
681,83.00,0.033
682,228.00,0.033
683,131.00,0.033
684,80.00,0.032
685,62.00,0.032
686,66.00,0.032
687,76.00,0.032
688,89.00,0.032
689,124.00,0.032
690,132.00,0.031
691,130.00,0.031
692,92.00,0.031
693,229.00,0.031
694,89.00,0.031
695,247.00,0.031
696,103.00,0.031
697,136.00,0.030
698,194.00,0.030
699,109.00,0.030
700,256.00,0.030
701,133.00,0.030
702,78.00,0.030
703,84.00,0.029
704,85.00,0.029
705,79.00,0.029
706,94.00,0.029
707,251.00,0.029
708,440.00,0.029
709,44.00,0.029
710,408.00,0.028
711,436.00,0.028
712,394.00,0.028
713,127.00,0.028
714,191.00,0.028
715,294.00,0.028
716,64.00,0.028
717,74.00,0.027
718,279.00,0.027
719,176.00,0.027
720,119.00,0.027
721,111.00,0.027
722,88.00,0.027
723,147.00,0.027
724,236.00,0.027
725,66.00,0.026
726,273.00,0.026
727,389.00,0.026
728,137.00,0.026
729,197.00,0.026
730,94.00,0.026
731,250.00,0.026
732,108.00,0.025
733,130.00,0.025
734,142.00,0.025
735,220.00,0.025
736,128.00,0.025
737,228.00,0.025
738,84.00,0.025
739,131.00,0.025
740,160.00,0.024
741,261.00,0.024
742,116.00,0.024
743,133.00,0.024
744,265.00,0.024
745,77.00,0.024
746,69.00,0.024
747,218.00,0.024
748,175.00,0.024
749,172.00,0.023
750,76.00,0.023
751,131.00,0.023
752,67.00,0.023
753,109.00,0.023
754,118.00,0.023
755,170.00,0.023
756,162.00,0.023
757,69.00,0.022
758,146.00,0.022
759,176.00,0.022
760,122.00,0.022
761,208.00,0.022
762,93.00,0.022
763,84.00,0.022
764,215.00,0.022
765,230.00,0.022
766,124.00,0.022
767,119.00,0.021
768,120.00,0.021
769,152.00,0.021
770,67.00,0.021
771,85.00,0.021
772,122.00,0.021
773,128.00,0.021
774,87.00,0.021
775,386.00,0.021
776,100.00,0.020
777,100.00,0.020
778,268.00,0.020
779,89.00,0.020
780,145.00,0.020
781,310.00,0.020
782,128.00,0.020
783,211.00,0.020
784,77.00,0.020
785,311.00,0.020
786,144.00,0.019
787,224.00,0.019
788,123.00,0.019
789,79.00,0.019
790,161.00,0.019
791,92.00,0.019
792,85.00,0.019
793,106.00,0.019
794,143.00,0.019
795,165.00,0.019
796,388.00,0.019
797,99.00,0.018
798,88.00,0.018
799,154.00,0.018
800,100.00,0.018
801,163.00,0.018
802,153.00,0.018
803,140.00,0.018
804,159.00,0.018
805,116.00,0.018
806,170.00,0.018
807,86.00,0.018
808,463.00,0.017
809,132.00,0.017
810,75.00,0.017
811,106.00,0.017
812,156.00,0.017
813,104.00,0.017
814,98.00,0.017
815,130.00,0.017
816,459.00,0.017
817,192.00,0.017
818,129.00,0.017
819,264.00,0.016
820,234.00,0.016
821,98.00,0.016
822,178.00,0.016
823,157.00,0.016
824,117.00,0.016
825,293.00,0.016
826,106.00,0.016
827,107.00,0.016
828,115.00,0.016
829,130.00,0.016
830,226.00,0.016
831,89.00,0.016
832,198.00,0.015
833,137.00,0.015
834,123.00,0.015
835,150.00,0.015
836,156.00,0.015
837,260.00,0.015
838,231.00,0.015
839,83.00,0.015
840,115.00,0.015
841,113.00,0.015
842,110.00,0.015
843,98.00,0.015
844,362.00,0.015
845,153.00,0.014
846,109.00,0.014
847,292.00,0.014
848,157.00,0.014
849,177.00,0.014
850,147.00,0.014
851,177.00,0.014
852,256.00,0.014
853,417.00,0.014
854,154.00,0.014
855,94.00,0.014
856,102.00,0.014
857,117.00,0.014
858,110.00,0.014
859,382.00,0.013
860,116.00,0.013
861,244.00,0.013
862,153.00,0.013
863,235.00,0.013
864,184.00,0.013
865,186.00,0.013
866,459.00,0.013
867,173.00,0.013
868,204.00,0.013
869,163.00,0.013
870,70.00,0.013
871,104.00,0.013
872,134.00,0.013
873,96.00,0.013
874,129.00,0.013
875,380.00,0.012
876,381.00,0.012
877,395.00,0.012
878,121.00,0.012
879,116.00,0.012
880,139.00,0.012
881,167.00,0.012
882,308.00,0.012
883,162.00,0.012
884,305.00,0.012
885,452.00,0.012
886,294.00,0.012
887,211.00,0.012
888,807.00,0.012
889,341.00,0.012
890,689.00,0.012
891,146.00,0.011
892,101.00,0.011
893,252.00,0.011
894,246.00,0.011
895,134.00,0.011
896,232.00,0.011
897,249.00,0.011
898,172.00,0.011
899,403.00,0.011
900,261.00,0.011
901,370.00,0.011
902,131.00,0.011
903,113.00,0.011
904,400.00,0.011
905,136.00,0.011
906,149.00,0.011
907,87.00,0.011
908,289.00,0.011
909,461.00,0.010
910,239.00,0.010
911,111.00,0.010
912,152.00,0.010
913,187.00,0.010
914,167.00,0.010
915,235.00,0.010
916,308.00,0.010
917,131.00,0.010
918,202.00,0.010
919,258.00,0.010
920,301.00,0.010
921,241.00,0.010
922,233.00,0.010
923,289.00,0.010
924,175.00,0.010
925,168.00,0.010
926,323.00,0.010
927,330.00,0.010
928,417.00,0.010
929,255.00,0.010
930,414.00,0.010
931,403.00,0.010
932,172.00,0.010
933,285.00,0.010
934,378.00,0.010
935,147.00,0.010
936,418.00,0.010
937,162.00,0.010
938,258.00,0.010
939,271.00,0.010
940,140.00,0.010
941,389.00,0.010
942,429.00,0.010
943,152.00,0.010
944,229.00,0.010
945,225.00,0.010
946,135.00,0.010
947,238.00,0.010
948,233.00,0.010
949,83.00,0.010
950,192.00,0.010
951,125.00,0.010
952,221.00,0.010
953,226.00,0.010
954,185.00,0.010
955,384.00,0.010
956,78.00,0.010
957,180.00,0.010
958,115.00,0.010
959,245.00,0.010
960,395.00,0.010
961,203.00,0.010
962,164.00,0.010
963,78.00,0.010
964,723.00,0.010
965,145.00,0.010
966,133.00,0.010
967,138.00,0.010
968,318.00,0.010
969,218.00,0.010
970,259.00,0.010
971,257.00,0.010
972,169.00,0.010
973,31.00,0.010
974,380.00,0.010
975,134.00,0.010
976,176.00,0.010
977,99.00,0.010
978,154.00,0.010
979,208.00,0.010
980,157.00,0.010
981,183.00,0.010
982,531.00,0.010
983,142.00,0.010
984,220.00,0.010
985,179.00,0.010
986,141.00,0.010
987,395.00,0.010
988,95.00,0.010
989,402.00,0.010
990,170.00,0.010
991,402.00,0.010
992,99.00,0.010
993,430.00,0.010
994,382.00,0.010
995,75.00,0.010
996,139.00,0.010
997,146.00,0.010
998,415.00,0.010
999,360.00,0.010
1000,452.00,0.010
1,25.00,0.997
2,15.00,0.994
3,16.00,0.991
4,23.00,0.988
5,15.00,0.985
6,17.00,0.982
7,16.00,0.979
8,31.00,0.976
9,14.00,0.973
10,21.00,0.970
11,6.00,0.967
12,22.00,0.965
13,18.00,0.962
14,23.00,0.959
15,30.00,0.956
16,27.00,0.953
17,31.00,0.950
18,10.00,0.947
19,25.00,0.945
20,13.00,0.942
21,28.00,0.939
22,17.00,0.936
23,13.00,0.933
24,8.00,0.930
25,11.00,0.928
26,18.00,0.925
27,60.00,0.922
28,16.00,0.919
29,13.00,0.917
30,18.00,0.914
31,19.00,0.911
32,15.00,0.908
33,11.00,0.906
34,31.00,0.903
35,23.00,0.900
36,12.00,0.897
37,19.00,0.895
38,64.00,0.892
39,16.00,0.889
40,18.00,0.887
41,35.00,0.884
42,14.00,0.881
43,20.00,0.879
44,16.00,0.876
45,32.00,0.874
46,50.00,0.871
47,23.00,0.868
48,21.00,0.866
49,20.00,0.863
50,27.00,0.861
51,13.00,0.858
52,49.00,0.855
53,15.00,0.853
54,28.00,0.850
55,49.00,0.848
56,23.00,0.845
57,31.00,0.843
58,23.00,0.840
59,42.00,0.838
60,26.00,0.835
61,39.00,0.833
62,28.00,0.830
63,25.00,0.828
64,9.00,0.825
65,35.00,0.823
66,21.00,0.820
67,37.00,0.818
68,27.00,0.815
69,60.00,0.813
70,49.00,0.810
71,40.00,0.808
72,42.00,0.805
73,29.00,0.803
74,107.00,0.801
75,17.00,0.798
76,15.00,0.796
77,28.00,0.793
78,24.00,0.791
79,18.00,0.789
80,29.00,0.786
81,18.00,0.784
82,9.00,0.782
83,32.00,0.779
84,23.00,0.777
85,17.00,0.775
86,28.00,0.772
87,28.00,0.770
88,18.00,0.768
89,38.00,0.765
90,27.00,0.763
91,11.00,0.761
92,64.00,0.758
93,52.00,0.756
94,23.00,0.754
95,23.00,0.752
96,17.00,0.749
97,34.00,0.747
98,29.00,0.745
99,38.00,0.743
100,113.00,0.740
101,39.00,0.738
102,43.00,0.736
103,30.00,0.734
104,42.00,0.732
105,33.00,0.729
106,47.00,0.727
107,30.00,0.725
108,22.00,0.723
109,19.00,0.721
110,40.00,0.719
111,26.00,0.716
112,14.00,0.714
113,19.00,0.712
114,25.00,0.710
115,18.00,0.708
116,45.00,0.706
117,36.00,0.704
118,14.00,0.702
119,25.00,0.699
120,19.00,0.697
121,44.00,0.695
122,13.00,0.693
123,74.00,0.691
124,24.00,0.689
125,21.00,0.687
126,70.00,0.685
127,27.00,0.683
128,23.00,0.681
129,58.00,0.679
130,34.00,0.677
131,32.00,0.675
132,21.00,0.673
133,27.00,0.671
134,29.00,0.669
135,68.00,0.667
136,35.00,0.665
137,33.00,0.663
138,21.00,0.661
139,45.00,0.659
140,40.00,0.657
141,24.00,0.655
142,34.00,0.653
143,25.00,0.651
144,35.00,0.649
145,30.00,0.647
146,21.00,0.645
147,26.00,0.643
148,34.00,0.641
149,20.00,0.639
150,32.00,0.637
151,27.00,0.635
152,105.00,0.633
153,34.00,0.631
154,27.00,0.630
155,33.00,0.628
156,32.00,0.626
157,37.00,0.624
158,26.00,0.622
159,24.00,0.620
160,32.00,0.618
161,40.00,0.616
162,29.00,0.615
163,21.00,0.613
164,18.00,0.611
165,17.00,0.609
166,21.00,0.607
167,70.00,0.605
168,27.00,0.604
169,22.00,0.602
170,23.00,0.600
171,36.00,0.598
172,17.00,0.596
173,13.00,0.595
174,28.00,0.593
175,45.00,0.591
176,18.00,0.589
177,77.00,0.588
178,28.00,0.586
179,38.00,0.584
180,43.00,0.582
181,46.00,0.581
182,32.00,0.579
183,24.00,0.577
184,36.00,0.575
185,35.00,0.574
186,22.00,0.572
187,28.00,0.570
188,21.00,0.568
189,37.00,0.567
190,42.00,0.565
191,22.00,0.563
192,21.00,0.562
193,62.00,0.560
194,15.00,0.558
195,358.00,0.557
196,25.00,0.555
197,31.00,0.553
198,46.00,0.552
199,29.00,0.550
200,23.00,0.548
201,34.00,0.547
202,109.00,0.545
203,55.00,0.543
204,34.00,0.542
205,20.00,0.540
206,20.00,0.539
207,26.00,0.537
208,86.00,0.535
209,58.00,0.534
210,132.00,0.532
211,35.00,0.530
212,58.00,0.529
213,41.00,0.527
214,41.00,0.526
215,22.00,0.524
216,29.00,0.523
217,116.00,0.521
218,28.00,0.519
219,31.00,0.518
220,38.00,0.516
221,37.00,0.515
222,69.00,0.513
223,36.00,0.512
224,17.00,0.510
225,14.00,0.509
226,41.00,0.507
227,22.00,0.506
228,32.00,0.504
229,12.00,0.503
230,29.00,0.501
231,26.00,0.500
232,29.00,0.498
233,34.00,0.497
234,41.00,0.495
235,39.00,0.494
236,192.00,0.492
237,38.00,0.491
238,75.00,0.489
239,78.00,0.488
240,32.00,0.486
241,54.00,0.485
242,53.00,0.483
243,60.00,0.482
244,58.00,0.480
245,49.00,0.479
246,39.00,0.478
247,36.00,0.476
248,18.00,0.475
249,39.00,0.473
250,26.00,0.472
251,58.00,0.470
252,35.00,0.469
253,52.00,0.468
254,61.00,0.466
255,49.00,0.465
256,52.00,0.463
257,40.00,0.462
258,71.00,0.461
259,54.00,0.459
260,38.00,0.458
261,23.00,0.456
262,45.00,0.455
263,45.00,0.454
264,30.00,0.452
265,49.00,0.451
266,39.00,0.450
267,77.00,0.448
268,51.00,0.447
269,26.00,0.446
270,36.00,0.444
271,31.00,0.443
272,31.00,0.442
273,47.00,0.440
274,41.00,0.439
275,60.00,0.438
276,37.00,0.436
277,23.00,0.435
278,29.00,0.434
279,44.00,0.432
280,39.00,0.431
281,30.00,0.430
282,106.00,0.429
283,38.00,0.427
284,22.00,0.426
285,50.00,0.425
286,54.00,0.423
287,31.00,0.422
288,37.00,0.421
289,28.00,0.420
290,26.00,0.418
291,59.00,0.417
292,31.00,0.416
293,23.00,0.415
294,70.00,0.413
295,57.00,0.412
296,41.00,0.411
297,43.00,0.410
298,44.00,0.408
299,79.00,0.407
